person_income,person_age,loan_amnt,c#loan_status
29000,23,8000,1
29000,23,8000,1
60000,22,10000,0
35000,22,8000,0
60000,26,8000,0
60000,25,14000,0
60000,25,4000,0
35000,22,8000,0
60000,24,10000,0
35004,23,8000,0
29570,22,8000,1
60000,22,3950,0
60000,22,5000,0
60000,26,16000,0
30000,26,8000,1
36000,23,8000,0
30000,22,8000,1
60000,25,9000,0
60000,24,3000,0
36000,23,8000,0
30000,21,8000,1
60000,23,11500,0
60000,24,1500,0
36000,22,8000,0
60000,25,23275,0
60000,22,6000,0
60000,24,10000,0
60000,24,3000,0
60000,25,5000,0
36000,24,8000,0
60000,25,9600,0
60000,24,4000,0
36903,26,8000,0
30996,22,8000,1
60000,25,8650,0
37000,22,8000,0
60000,23,6000,0
60000,22,13250,0
31008,25,8000,1
60000,23,1200,0
31200,22,8000,1
37440,23,8000,0
37500,23,8000,0
37648,24,8000,0
60000,22,1000,0
60000,22,15000,0
54000,24,1500,1
60000,22,16800,0
37876,24,8000,0
60000,23,12000,0
60000,22,18000,0
60000,22,2500,0
60000,22,6750,0
60000,25,8400,0
38000,23,8000,0
60000,23,16000,0
38000,26,8000,0
38000,24,8000,0
60000,23,21000,0
60000,25,6900,0
60000,25,10000,0
60000,26,2000,0
60000,22,8000,0
60000,23,8850,0
54000,26,8500,1
38000,23,8000,0
38004,22,8000,0
38400,22,8000,0
32698,23,8000,1
60000,23,7000,0
39000,26,8000,0
60000,25,15000,0
54000,23,4000,1
60000,23,8000,0
54000,26,4800,1
60000,22,3500,0
39860,22,8000,0
39996,22,8000,0
60000,24,17000,0
60000,22,5200,0
33996,23,8000,1
40000,25,8000,0
60000,26,5000,0
40000,22,8000,0
60000,25,3600,0
40000,22,8000,0
60000,22,5600,0
34000,24,8000,1
40000,23,8000,0
60000,23,5600,0
40000,21,8000,0
54000,23,5200,1
40000,24,8000,0
40000,24,8000,0
40000,22,8000,0
60000,23,20000,0
40000,24,8000,0
60000,25,5000,0
60000,24,15000,0
40000,22,8000,0
60000,24,4000,0
40560,24,8000,0
60000,25,10000,0
60000,24,6000,0
41000,25,8000,0
35000,21,8000,1
60000,25,10425,0
35000,26,8000,1
60000,22,10000,0
60000,25,12500,0
60000,24,8500,0
41579,25,8000,0
54000,26,5000,1
41600,24,8000,0
60000,24,9600,0
60000,23,5000,0
36000,23,8000,1
60000,25,4000,0
60000,21,10000,0
60000,25,1800,0
42000,24,8000,0
36000,24,8000,1
54000,25,10000,1
42000,25,8000,0
60000,25,4000,0
60000,22,2800,0
36000,24,8000,1
60000,22,5000,0
60000,22,10000,0
60000,22,6000,0
60000,23,10000,0
42000,24,8000,0
42000,25,8000,0
36000,25,8000,1
60000,22,4800,0
60000,23,2000,0
36000,24,8000,1
42000,23,8000,0
42500,25,8000,0
36816,24,8000,1
60000,24,21000,0
42996,23,8000,0
43000,23,8000,0
60000,22,2500,0
54000,22,6000,1
60000,25,3000,0
60000,24,12000,0
43000,26,8000,0
43200,22,8000,0
60000,22,10000,0
43200,25,8000,0
43300,24,8000,0
43800,23,8000,0
60000,22,15000,0
44000,26,8000,0
44684,22,8000,0
60000,22,12000,0
54000,25,12000,1
45000,26,8000,0
60000,25,3200,0
39000,23,8000,1
39000,24,8000,1
60000,23,3800,0
45000,25,8000,0
60000,26,7875,0
45000,26,8000,0
39000,23,8000,1
45000,24,8000,0
60000,22,10950,0
60000,24,13000,0
60000,23,10000,0
60000,22,8800,0
60000,23,4000,0
45000,22,8000,0
45000,25,8000,0
45000,21,8000,0
39000,25,8000,1
45286,23,8000,0
45996,22,8000,0
60000,25,6500,0
46000,22,8000,0
60000,25,5000,0
60000,26,5000,0
60000,23,12000,0
60000,23,22000,0
40000,24,8000,1
60000,26,12500,0
46330,23,8000,0
46700,24,8000,0
41000,21,8000,1
47000,26,8000,0
47000,22,8000,0
60000,22,10000,0
60000,23,15000,0
60000,25,13000,0
60000,24,10000,0
60000,26,3050,0
60000,26,20000,0
60000,22,7800,0
47004,25,8000,0
48000,23,8000,0
42000,24,8000,1
48000,23,8000,0
48000,22,8000,0
60000,24,15850,0
60000,22,11200,0
48000,25,8000,0
48000,23,8000,0
60000,23,7200,0
60000,25,5000,0
60000,22,12000,0
48000,24,8000,0
48000,25,8000,0
42000,23,8000,1
60000,25,5500,0
48000,25,8000,0
48000,26,8000,0
48500,24,8000,0
60000,22,6125,0
48701,26,8000,0
49244,25,8000,0
49992,24,8000,0
44000,21,8000,1
50000,24,8000,0
50000,24,8000,0
50000,23,8000,0
50000,22,8000,0
50000,23,8000,0
60000,22,5000,0
60000,24,9000,0
50000,25,8000,0
44000,23,8000,1
60000,25,6500,0
60000,22,2000,0
60000,26,9000,0
50000,23,8000,0
50000,24,8000,0
60000,24,5000,0
60000,23,10000,0
44000,21,8000,1
60000,24,12000,0
60000,21,8000,0
60000,23,12000,0
60000,21,7800,0
60000,22,2000,0
50000,25,8000,0
60000,24,9700,0
60000,26,7200,0
50000,23,8000,0
50000,22,8000,0
60000,23,2000,0
50000,24,8000,0
60000,23,7000,0
50000,22,8000,0
44000,25,8000,1
60000,21,6000,0
60000,23,20000,0
60000,25,8000,0
60000,23,7200,0
50004,23,8000,0
50049,26,8000,0
50400,21,8000,0
60000,26,7000,0
60000,23,13000,0
60000,26,5000,0
60000,25,10000,0
51996,25,8000,0
52000,24,8000,0
52000,24,8000,0
52000,26,8000,0
52000,23,8000,0
46000,26,8000,1
60000,22,8700,0
52000,24,8000,0
46000,23,8000,1
60000,25,10000,0
60000,24,20000,0
60000,25,16000,0
46500,24,8000,1
52800,24,8000,0
60000,21,16000,0
60000,24,14000,0
53000,25,8000,0
53000,23,8000,0
60000,23,12000,0
60000,22,20000,0
53688,26,8000,0
54000,23,8000,0
48000,23,8000,1
54000,24,8000,0
60000,22,17500,0
54000,24,8000,0
54000,23,10000,1
54500,23,8000,0
54600,22,8000,0
54600,26,8000,0
48996,22,8000,1
60000,23,15000,0
54000,23,7500,1
55000,23,8000,0
54000,23,7750,1
55000,22,8000,0
55000,23,8000,0
54000,26,6000,1
60000,23,2000,0
60000,24,14000,0
60000,22,5900,0
55000,24,8000,0
55000,23,8000,0
60000,25,7000,0
60000,22,7000,0
60000,24,2400,0
49000,22,8000,1
55000,23,8000,0
60000,22,8000,0
60000,25,4000,0
60000,24,2600,0
49161,23,8000,1
55550,23,8000,0
60000,26,9800,0
56000,25,8000,0
60000,25,14000,0
50000,23,8000,1
60000,22,6000,0
56000,23,8000,0
56000,24,8000,0
54000,22,16000,1
60000,23,10500,0
60000,24,4000,0
60000,24,7000,0
60000,24,5000,0
60000,23,20000,0
57600,25,8000,0
57750,23,8000,0
57996,23,8000,0
60000,25,3000,0
60000,25,12000,0
60000,25,1400,0
52000,24,8000,1
58000,23,8000,0
52000,22,8000,1
60000,22,10000,0
60000,25,25000,0
58033,24,8000,0
60000,22,14000,0
58600,23,8000,0
54000,26,10000,1
60000,21,6000,0
54000,25,8000,1
60000,22,8000,0
60000,22,8000,0
60000,25,8000,0
60000,25,8000,0
60000,21,10000,0
60000,25,8000,0
60000,23,13000,0
60000,26,8000,0
60000,22,8000,0
54000,25,8000,1
60000,23,8000,0
60000,22,8000,0
54000,22,8000,1
60000,22,3000,0
60000,23,8000,0
54000,25,8400,1
60000,24,8000,0
60000,23,8000,0
60000,23,8000,0
60000,21,12000,0
60000,23,4000,0
60000,21,8000,0
60000,24,5000,0
60000,23,8000,0
60000,22,8000,0
60228,23,8000,0
60400,23,8000,0
54780,23,8000,1
60000,23,10750,0
54000,25,12000,1
61000,23,8000,0
55000,22,8000,1
55000,24,8000,1
60000,22,3250,0
60000,22,12500,0
61440,25,8000,0
55700,26,8000,1
61995,25,8000,0
46000,21,5200,1
54000,23,5000,1
52000,22,5200,0
54000,23,5200,0
54000,24,5200,1
60000,22,7000,0
62000,26,5200,0
54000,22,12000,1
60000,22,11500,0
65000,25,5200,0
60000,23,10000,0
15000,23,5175,1
21000,25,5175,1
60000,25,1200,0
54000,21,5125,1
60000,21,5000,0
60000,22,6000,0
60000,22,5125,0
28000,26,5100,0
60000,23,18500,0
60000,25,5500,0
32000,25,5100,0
35368,21,5100,0
37200,21,5100,0
60000,26,11500,0
45000,25,5100,0
60000,22,5000,0
60000,22,24250,0
53000,24,5100,0
56000,26,5100,0
60000,23,2450,0
60000,23,3000,0
33600,25,5075,0
36000,22,5075,0
60000,23,8000,0
34000,26,5050,1
66000,25,5050,0
60000,24,15000,0
60000,23,4500,0
74000,22,5050,0
40000,22,5025,0
10000,21,5000,1
60000,22,2000,0
10668,24,5000,1
10800,24,5000,1
60000,23,5000,0
12000,21,5000,1
12000,26,5000,1
12360,21,5000,1
60000,23,20000,0
13000,24,5000,1
60000,23,2000,0
14400,21,5000,1
14400,23,5000,1
60000,26,1200,0
60000,25,16000,0
15000,22,5000,1
60000,25,10200,0
60000,23,10000,0
60000,24,4000,0
54000,22,10000,1
15600,26,5000,1
54000,22,22750,1
60000,22,5000,0
60000,22,8000,0
15600,25,5000,1
60000,23,3350,0
60000,23,9500,0
16120,26,5000,1
60000,26,6000,0
16320,22,5000,1
60000,24,8000,0
60000,24,14000,0
60000,26,6000,0
16800,26,5000,1
16800,24,5000,1
54000,22,4000,1
54000,25,12000,1
17004,23,5000,1
17220,21,5000,1
60000,25,5000,0
17720,22,5000,1
60000,22,12900,0
18000,23,5000,1
18492,21,5000,1
60000,23,13200,0
18720,23,5000,1
19140,21,5000,1
60000,25,1800,0
19200,25,5000,1
60000,22,20000,0
19200,24,5000,1
19200,25,5000,1
60000,22,10000,0
19800,25,5000,1
60000,23,11500,0
19968,21,5000,1
60000,24,10000,0
60000,24,10000,0
60000,24,2800,0
60000,25,3000,0
60000,22,9000,0
20000,22,5000,0
20000,21,5000,0
54000,24,1500,1
60000,22,16750,0
60000,22,10000,0
20400,22,5000,0
21000,21,5000,1
60000,25,8000,0
54000,24,10000,1
21000,26,5000,0
21000,21,5000,0
54000,23,16000,1
21000,24,5000,0
21120,24,5000,1
21600,25,5000,1
60000,24,15000,0
21600,26,5000,0
60000,25,10000,0
21600,23,5000,1
21648,24,5000,0
54000,26,8000,1
60000,22,3000,0
60000,23,10000,0
22000,21,5000,0
60000,22,1000,0
22000,25,5000,1
60000,25,10000,0
22800,22,5000,0
22800,26,5000,0
22944,23,5000,0
22992,24,5000,1
23000,24,5000,0
23000,24,5000,0
23484,26,5000,0
24000,23,5000,1
60000,22,1600,0
24000,26,5000,0
24000,24,5000,0
24000,23,5000,0
24000,22,5000,0
54000,23,7500,1
60000,23,7500,0
24000,21,5000,0
24000,21,5000,1
60000,23,9900,0
60000,22,7500,0
60000,23,6000,0
24000,25,5000,0
60000,22,17000,0
60000,26,9800,0
60000,22,8000,0
24000,21,5000,0
24000,25,5000,0
24000,23,5000,0
24000,23,5000,0
24000,23,5000,0
24000,22,5000,0
24044,22,5000,0
60204,24,10000,0
24996,21,5000,1
24996,21,5000,1
24996,22,5000,1
24996,21,5000,0
25000,26,5000,0
60400,22,24000,0
60400,24,5500,0
54417,24,9525,1
25000,23,5000,0
25000,24,5000,0
60500,25,17000,0
60500,23,5000,0
25000,23,5000,0
54500,24,8000,1
25000,24,5000,0
60500,22,12000,0
25000,23,5000,0
60500,24,6000,0
25000,24,5000,1
60612,22,18000,0
60612,22,5300,0
25000,21,5000,1
60626,25,2500,0
60635,22,6800,0
60785,23,10625,0
26000,22,5000,0
60996,26,12000,0
26400,24,5000,0
26400,21,5000,0
61000,25,15000,0
26400,23,5000,0
61000,22,12000,0
27000,21,5000,0
55000,25,9000,1
61000,23,12000,0
27000,23,5000,1
61000,22,2100,0
55000,24,6000,1
61000,21,6000,0
27000,22,5000,1
27000,22,5000,0
27000,22,5000,0
27096,25,5000,1
27200,21,5000,0
61000,22,8000,0
61000,23,18400,0
61000,26,12000,0
61000,22,12000,0
61000,26,8000,0
27264,22,5000,0
61000,24,3000,0
61000,23,10000,0
27360,22,5000,0
27500,24,5000,1
61000,26,4200,0
61000,22,12000,0
62000,22,8000,0
61000,24,10000,0
61000,25,7000,0
61000,22,8000,0
62000,26,8000,0
61000,26,21000,0
55000,26,10000,1
61000,22,18200,0
62000,22,8000,0
55000,23,10000,1
61000,25,15000,0
55000,24,7000,1
61000,26,7500,0
62000,24,8000,0
61000,22,21000,0
56400,24,8000,1
61000,26,19200,0
63000,26,8000,0
63900,25,8000,0
64000,24,8000,0
61080,24,25000,0
64000,23,8000,0
61147,24,17000,0
65000,23,8000,0
61193,24,6400,0
65000,24,8000,0
65000,22,8000,0
65000,26,8000,0
61200,23,9000,0
65000,24,8000,0
61200,25,5650,0
61200,25,5200,0
65000,22,8000,0
61200,23,10000,0
55200,23,15250,1
55200,24,6000,1
61200,26,1500,0
61200,24,5100,0
55200,22,7200,1
55200,24,9600,1
65000,23,8000,0
65000,23,8000,0
61289,24,2000,0
61300,23,9000,0
61300,22,13000,0
61360,23,6125,0
55365,23,25000,1
65004,24,8000,0
55400,21,5000,1
55400,23,5500,1
61402,22,10800,0
61440,23,2500,0
65500,21,8000,0
61498,23,5000,0
61500,22,30000,0
67000,26,8000,0
61500,24,3200,0
67200,23,8000,0
61547,22,24250,0
61615,23,13000,0
61650,24,6500,0
70000,25,8000,0
61717,24,3200,0
61781,24,17800,0
70000,24,8000,0
61800,24,1500,0
61800,25,4000,0
70000,26,8000,0
70000,26,8000,0
70000,22,8000,0
70000,23,8000,0
64000,25,8000,1
70000,23,8000,0
62000,26,12000,0
70000,22,8000,0
62000,23,4000,0
64000,22,8000,1
70000,24,8000,0
70000,25,8000,0
62000,26,8400,0
71000,26,8000,0
62000,24,6200,0
62000,23,1800,0
62000,22,13000,0
72000,25,8000,0
72000,22,8000,0
62000,22,15075,0
66000,22,8000,1
62000,24,5875,0
72000,22,8000,0
62000,21,6000,0
62000,22,2000,0
62000,23,10000,0
62000,22,5000,0
62000,24,10000,0
62000,25,12000,0
72000,24,8000,0
62000,25,8500,0
62000,23,5575,0
74000,24,8000,0
74000,26,8000,0
62000,23,5000,0
75000,23,8000,0
62000,24,10000,0
75000,22,8000,0
75000,23,8000,0
62000,25,3000,0
62000,23,9000,0
75000,23,8000,0
75000,24,8000,0
62000,22,10000,0
69000,25,8000,1
75638,23,8000,0
76000,26,8000,0
76460,25,8000,0
77000,24,8000,0
62000,22,9000,0
78000,22,8000,0
62000,26,10000,0
56000,23,8000,1
79000,24,8000,0
80000,23,8000,0
62000,24,10000,0
62000,24,7750,0
80000,22,8000,0
80000,26,8000,0
62000,24,20000,0
74000,25,8000,1
62000,23,18000,0
62000,23,10000,0
62000,22,1500,0
80000,26,8000,0
62000,22,17000,0
81600,24,8000,0
82000,26,8000,0
62000,26,10000,0
76000,26,8000,1
56000,25,2000,1
62000,22,4000,0
62000,26,20000,0
62000,25,2100,0
56000,24,10000,1
66300,22,8000,1
84996,22,8000,0
62000,25,6000,0
85000,24,8000,0
62000,25,10000,0
62000,23,11200,0
56000,21,18000,1
86004,22,8000,0
86502,26,8000,0
62000,22,5000,0
87000,25,8000,0
62000,25,3500,0
62000,23,10000,0
62000,22,6000,0
62000,23,5000,0
76500,23,8000,1
62000,26,12000,0
90000,26,8000,0
62000,24,20000,0
90000,22,8000,0
62000,23,6500,0
62000,22,10000,0
90000,23,8000,0
90000,23,8000,0
90000,22,8000,0
56000,22,15000,1
91000,22,8000,0
91000,22,8000,0
92004,23,8000,0
62000,22,7500,0
62000,23,6400,0
62000,24,8000,0
62000,23,9600,0
95000,25,8000,0
95000,25,8000,0
95000,25,8000,0
95000,25,8000,0
62000,22,3000,0
95004,22,8000,0
84000,26,8000,1
56004,25,8000,1
84000,25,8000,1
96500,26,8000,0
56004,24,6000,1
97000,24,8000,0
62004,26,4000,0
99996,26,8000,0
99996,21,8000,0
56004,23,15000,1
62004,23,9600,0
100000,26,8000,0
62004,25,15000,0
62004,22,3600,0
62004,23,10000,0
89000,23,8000,1
62100,26,9600,0
105000,24,8000,0
62100,26,1600,0
62100,24,6000,0
81600,26,8000,1
108000,24,8000,0
62200,26,18000,0
110000,24,8000,0
115000,25,8000,0
56208,22,12000,1
116664,24,8000,0
62236,22,5000,0
108000,22,8000,1
108000,25,8000,1
120000,25,8000,0
62316,21,10000,0
62352,23,29800,0
62361,26,21650,0
120000,23,8000,0
123000,25,8000,0
62400,25,15000,0
125000,26,8000,0
126000,23,8000,0
62400,23,7200,0
62400,24,4000,0
130000,23,8000,0
62400,26,11000,0
135000,25,8000,0
62400,23,7000,0
56400,22,8400,1
56400,22,25000,1
131400,24,8000,1
62400,24,9500,0
62400,22,2400,0
62400,22,12600,0
62400,25,12500,0
62400,25,2000,0
183700,26,8000,1
30000,22,8050,1
48000,22,8050,0
50000,21,8075,0
54000,22,8075,0
62471,23,12000,0
78000,23,8100,0
85000,24,8100,0
25000,21,8125,1
62496,25,8000,0
30000,23,8125,0
62496,21,5000,0
62500,21,13200,0
62500,23,23525,0
56000,26,8150,0
60500,24,8150,1
62500,26,8000,0
62500,22,10000,0
34000,25,8200,0
62500,24,6000,0
40000,26,8200,0
40944,24,8200,0
55000,23,8200,0
62500,24,16000,0
150000,22,8200,0
25200,21,8250,1
30000,23,8250,0
62500,23,9600,0
62500,24,6500,0
62500,25,15000,0
62500,23,4000,0
33000,21,8250,0
62510,23,12000,0
62589,22,7000,0
70000,25,8250,1
62677,24,6000,0
62690,26,4400,0
26000,23,8300,1
30000,25,8300,1
45020,22,8300,0
50000,21,8300,0
83000,24,8300,0
62892,22,9600,0
62916,21,15000,0
56920,22,10000,1
56972,24,15000,1
63000,25,14000,0
31200,26,8325,0
77100,26,8350,0
30000,21,8400,0
63000,23,20000,0
63000,24,6000,0
31200,24,8400,0
32000,21,8400,1
63000,25,20000,0
32000,22,8400,0
63000,24,20000,0
63000,23,10000,0
63000,25,11000,0
63000,23,7300,0
63000,21,10000,0
34000,25,8400,0
63000,25,20000,0
35000,24,8400,0
63000,23,9700,0
63000,21,11200,0
35960,26,8400,0
36000,25,8400,0
63000,22,10800,0
30000,23,8400,1
36100,24,8400,0
63000,23,6800,0
41000,22,8400,0
63000,22,8400,0
63000,22,9000,0
63000,22,15000,0
63000,22,12000,0
63000,26,10000,0
35500,26,8400,1
63000,22,4500,0
42000,22,8400,0
63000,26,10000,0
63000,22,3700,0
63000,25,25000,0
63000,24,6300,0
45000,24,8400,0
39000,23,8400,1
63000,21,4800,0
47000,26,8400,0
63000,22,8400,0
48000,26,8400,0
50000,26,8400,0
63000,22,8950,0
50000,25,8400,0
44000,26,8400,1
51300,26,8400,0
51420,22,8400,0
51996,26,8400,0
63000,24,17600,0
52000,23,8400,0
46500,23,8400,1
63000,22,10000,0
63000,22,4000,0
63000,24,20000,0
49000,26,8400,1
63000,25,11600,0
63000,25,7775,0
55000,25,8400,0
55000,22,8400,0
63000,25,3000,0
55000,26,8400,0
63000,26,3500,0
56000,23,8400,0
63000,24,11400,0
63000,22,14100,0
63000,24,15000,0
60000,25,8400,0
60000,23,8400,0
63000,26,24000,0
60000,25,8400,0
57000,24,6500,1
63000,24,7000,0
63000,25,25000,0
60000,24,8400,0
63000,26,3800,0
63096,26,4200,0
62000,22,8400,0
63132,22,10000,0
63150,23,12000,0
62004,22,8400,0
63180,26,5825,0
63189,23,8000,0
63200,25,27250,0
63200,23,4800,0
65004,26,8400,0
66000,24,8400,0
61000,23,8400,1
68000,24,8400,0
68926,26,8400,0
63300,25,17600,0
63400,22,10500,0
63400,26,20000,0
73500,22,8400,0
75000,24,8400,0
78600,25,8400,0
90000,26,8400,0
100000,24,8400,0
63500,22,7200,0
63500,22,7000,0
130000,23,8400,0
100300,23,8400,1
140000,26,8400,0
18000,26,8500,1
18000,23,8500,1
63554,24,2500,0
18000,25,8500,1
19200,26,8500,1
63600,23,2475,0
63600,22,4000,0
57655,24,9925,1
63720,25,12500,0
63800,22,25000,0
42000,22,8550,0
36000,26,8550,1
66000,23,8550,0
63834,26,17000,0
32000,25,8575,1
63996,22,4000,0
63996,24,6000,0
63996,22,3250,0
55000,25,8575,0
63996,24,14400,0
58000,23,16500,1
64000,26,5000,0
30500,26,8600,1
40000,22,8600,0
64000,26,12000,0
64000,24,12000,0
95000,25,8600,0
64000,22,6625,0
60626,23,8625,0
64000,24,3000,0
69000,22,8650,0
42000,25,8675,0
28000,23,8700,1
64000,23,2100,0
64000,24,5200,0
64000,25,9000,0
64000,22,6000,0
64000,23,8000,0
64000,22,15000,0
64000,22,6000,0
64000,24,8000,0
64000,22,9600,0
29004,24,8725,0
64000,24,4000,0
64000,23,5550,0
64000,21,10000,0
150000,25,8750,0
64000,24,13225,0
64000,25,5000,0
64000,24,1200,0
64000,22,7000,0
64000,26,15000,0
46104,22,8775,0
64000,22,15000,0
64000,22,14000,0
18500,23,9000,1
64000,23,5500,0
20000,21,9000,1
21600,22,9000,1
23900,22,9000,1
25000,25,9000,1
64000,22,25000,0
64000,24,12000,0
25000,24,9000,1
25600,22,9000,1
64000,24,10000,0
25920,22,9000,1
26000,22,9000,1
64000,26,8000,0
26400,24,9000,1
64000,24,4800,0
64000,22,2000,0
26785,21,9000,1
58000,26,25000,1
58000,23,7200,1
26976,23,9000,1
27600,23,9000,1
28800,22,9000,1
30000,22,9000,1
30000,25,9000,1
30000,22,9000,0
30000,21,9000,0
30000,26,9000,1
64212,26,9600,0
64260,22,9200,0
64260,26,4500,0
64312,22,5000,0
30000,23,9000,1
31200,24,9000,0
64500,23,10000,0
64500,23,7000,0
64500,23,5000,0
64500,24,1200,0
64500,25,12000,0
64500,23,10000,0
64500,21,15000,0
33000,21,9000,0
33000,22,9000,0
33000,25,9000,0
33000,25,9000,0
33600,21,9000,1
33600,22,9000,1
34000,24,9000,0
64656,24,14500,0
34000,24,9000,0
34320,26,9000,1
29000,23,9000,1
64700,26,17500,0
64800,25,4500,0
35000,21,9000,0
64800,26,2000,0
29000,22,9000,1
64800,23,4000,0
36000,23,9000,0
64800,24,11000,0
36000,23,9000,0
64800,23,2400,0
64800,26,3000,0
58800,22,23500,1
36000,22,9000,0
30000,24,9000,1
64956,26,7500,0
64992,26,4000,0
64999,26,15000,0
64999,26,10000,0
64999,22,2500,0
65000,26,3000,0
30000,26,9000,1
36000,23,9000,0
65000,23,10500,0
36120,21,9000,0
59000,25,3000,1
37000,24,9000,0
65000,26,10000,0
37500,22,9000,0
65000,24,12000,0
65000,23,8200,0
65000,25,12000,0
65000,23,6000,0
65000,23,10200,0
38400,24,9000,0
38500,22,9000,0
33359,23,9000,1
39600,23,9000,0
33996,24,9000,1
65000,26,17000,0
40000,24,9000,0
40000,22,9000,0
65000,24,12000,0
40000,23,9000,0
40000,23,9000,0
34000,23,9000,1
65000,24,6300,0
65000,22,7200,0
40000,25,9000,0
65000,26,12000,0
65000,23,12000,0
65000,24,6000,0
35500,23,9000,1
65000,24,6600,0
65000,24,7200,0
59000,25,5000,1
65000,26,5000,0
65000,21,10000,0
42000,23,9000,0
65000,24,8000,0
65000,21,2200,0
42000,23,9000,0
65000,23,7425,0
36140,21,9000,1
42600,26,9000,0
42900,25,9000,0
65000,24,4200,0
65000,26,8000,0
43000,26,9000,0
43200,22,9000,0
65000,23,7000,0
43200,23,9000,0
65000,24,3300,0
44000,26,9000,0
44000,25,9000,0
44000,25,9000,0
44640,25,9000,0
45000,23,9000,0
65000,25,10000,0
45000,22,9000,0
45000,23,9000,0
45000,21,9000,0
45000,22,9000,0
65000,22,12800,0
65000,23,7000,0
65000,26,4800,0
45000,22,9000,0
59000,26,8000,1
45000,26,9000,0
45004,22,9000,0
65000,26,5000,0
39512,25,9000,1
65000,23,4000,0
65000,24,4400,0
65000,23,16500,0
65000,23,3600,0
45888,24,9000,0
46000,26,9000,0
46000,24,9000,0
46200,23,9000,0
46500,25,9000,0
46704,24,9000,0
47000,25,9000,0
47840,22,9000,0
65000,23,18000,0
48000,22,9000,0
65000,22,7000,0
65000,26,20500,0
48000,26,9000,0
48000,25,9000,0
49500,22,9000,0
65000,24,9600,0
50000,25,9000,0
65000,25,12000,0
65000,24,6000,0
65000,26,8000,0
65000,20,4800,0
50000,23,9000,0
50004,26,9000,0
50200,26,9000,0
50760,26,9000,0
65000,24,14000,0
65000,23,2275,0
65000,25,1200,0
65000,24,8000,0
51000,23,9000,0
51000,24,9000,0
51000,22,9000,0
65000,23,8500,0
51400,26,9000,0
65000,23,7000,0
65000,26,12000,0
51840,26,9000,0
52000,23,9000,0
65000,24,8000,0
52000,22,9000,0
65000,22,8000,0
65000,26,14400,0
65000,23,5400,0
65000,23,10000,0
65000,23,13600,0
52000,21,9000,0
52000,22,9000,0
65000,24,1525,0
52800,24,9000,0
52800,24,9000,0
53000,23,9000,0
53664,23,9000,0
65000,23,7000,0
65000,24,6000,0
54000,22,9000,0
65000,26,4000,0
65000,24,10000,0
65000,26,11500,0
48000,25,9000,1
65000,24,2000,0
59000,22,4900,1
55000,25,9000,0
65000,24,20000,0
55000,25,9000,0
59000,21,5000,1
65000,24,5500,0
55000,26,9000,0
65000,26,10000,0
65000,24,10000,0
55000,24,9000,0
65000,23,10800,0
45000,26,9050,0
38400,26,9100,0
43200,23,9100,1
54996,24,9100,0
57500,22,9100,0
65000,25,5000,0
30000,22,9150,0
65000,24,9000,0
22800,22,9200,1
65000,24,10000,0
65000,22,10000,0
29000,26,9200,1
30000,21,9200,1
65000,24,6000,0
43000,21,9200,0
65000,23,9600,0
50000,22,9200,0
50000,23,9200,0
65000,23,13750,0
65000,24,20000,0
65000,23,7300,0
62000,22,9200,0
66000,23,9200,0
77385,24,9200,0
65000,22,3000,0
59000,25,3600,1
59000,21,25000,1
82000,25,9200,0
63000,22,9225,0
65000,24,12000,0
13000,21,9250,1
65000,25,12000,0
24000,23,9250,1
24000,22,9250,1
24996,25,9250,1
25000,25,9250,1
25716,25,9250,1
65000,21,5000,0
65000,22,10000,0
65000,24,2000,0
65000,23,9000,0
27120,22,9250,1
65000,21,8400,0
65000,24,3500,0
65000,23,6250,0
27456,24,9250,1
65000,23,10000,0
65000,25,10000,0
65000,25,7000,0
65000,25,15000,0
28800,23,9250,1
65000,24,7000,0
28800,24,9250,1
65000,22,13000,0
65000,22,13000,0
31000,22,9250,1
32400,22,9250,1
36707,23,9250,0
65000,24,11000,0
39000,21,9250,0
65000,23,14400,0
65000,23,5500,0
40000,23,9250,0
65000,26,10950,0
65000,22,3800,0
65000,26,22000,0
66800,22,9300,0
59000,26,9800,1
65000,25,15000,0
65000,25,8700,0
65000,22,10000,0
70522,23,9325,0
65000,23,7000,0
50000,22,9350,0
65000,24,8000,0
30000,22,9375,1
65000,22,8100,0
65000,22,6000,0
59000,25,20000,1
59000,26,20000,1
65000,24,2500,0
45500,26,9400,0
44000,23,9400,1
65000,26,6000,0
65000,24,6000,0
65000,24,3000,0
50400,23,9400,0
45000,22,9425,0
65000,23,4400,0
25000,24,9450,1
65000,23,8000,0
26000,21,9450,1
65000,24,8500,0
33600,24,9450,1
65000,24,14000,0
34200,26,9450,1
19200,25,9500,1
65000,26,7000,0
65000,22,3000,0
20000,21,9500,1
65000,23,6000,0
65000,23,7500,0
23040,24,9500,1
27000,22,9500,1
28000,24,9500,1
28000,26,9500,1
30000,24,9500,1
32000,22,9500,0
65000,23,20000,0
37157,24,9500,0
65000,24,10000,0
34000,23,9500,1
59000,24,12000,1
59000,22,12000,1
